 time                     v(held)                  v(n_load)                v(dac)
 1.52350000000003293e-06  5.00012741005294581e-01  1.00001324647455269e-02  1.90734800578478803e+00
 1.52450000000003301e-06  5.00012741005296912e-01  1.00001324686409231e-02  1.90734801202402671e+00
 1.52550000000003308e-06  5.00012741005299244e-01  1.00001324726717890e-02  1.90734801820118149e+00
 1.52650000000003316e-06  5.00012741005301686e-01  1.00001324766886366e-02  1.90734802431687078e+00
 1.52750000000003323e-06  5.00012741005304018e-01  1.00001324806797982e-02  1.90734803037170630e+00
 1.52850000000003331e-06  5.00012741005306349e-01  1.00001324846752393e-02  1.90734803636629291e+00
 1.52950000000003338e-06  5.00012741005308792e-01  1.00001324887818484e-02  1.90734804230123056e+00
 1.53050000000003346e-06  5.00012741005311123e-01  1.00001324929317719e-02  1.90734804817711212e+00
 1.53150000000003353e-06  5.00012741005313455e-01  1.00001324968627663e-02  1.90734805399452578e+00
 1.53250000000003361e-06  5.00012741005315897e-01  1.00001325005052606e-02  1.90734805975405330e+00
 1.53350000000003368e-06  5.00012741005318340e-01  1.00001325039151649e-02  1.90734806545627045e+00
 1.53450000000003376e-06  5.00012741005320671e-01  1.00001325073749581e-02  1.90734807110174809e+00
 1.53550000000003383e-06  5.00012741005323003e-01  1.00001325108982457e-02  1.90734807669105044e+00
 1.53650000000003391e-06  5.00012741005325334e-01  1.00001325146457445e-02  1.90734808222473640e+00
 1.53750000000003398e-06  5.00012741005327666e-01  1.00001325181349951e-02  1.90734808770335906e+00
 1.53850000000003406e-06  5.00012741005329997e-01  1.00001325215449896e-02  1.90734809312746667e+00
 1.53950000000003413e-06  5.00012741005332439e-01  1.00001325250007080e-02  1.90734809849760212e+00
 1.54050000000003421e-06  5.00012741005334771e-01  1.00001325286216032e-02  1.90734810381430164e+00
 1.54150000000003428e-06  5.00012741005337102e-01  1.00001325320878947e-02  1.90734810907809749e+00
 1.54250000000003436e-06  5.00012741005339434e-01  1.00001325354795289e-02  1.90734811428951634e+00
 1.54350000000003443e-06  5.00012741005341765e-01  1.00001325390745143e-02  1.90734811944907867e+00
 1.54450000000003451e-06  5.00012741005344097e-01  1.00001325424634267e-02  1.90734812455730074e+00
 1.54550000000003458e-06  5.00012741005346428e-01  1.00001325457733502e-02  1.90734812961469391e+00
 1.54650000000003466e-06  5.00012741005348760e-01  1.00001325491619018e-02  1.90734813462176311e+00
 1.54750000000003474e-06  5.00012741005351091e-01  1.00001325527258114e-02  1.90734813957900928e+00
 1.54850000000003481e-06  5.00012741005353534e-01  1.00001325563159656e-02  1.90734814448692847e+00
 1.54950000000003489e-06  5.00012741005355976e-01  1.00001325597343250e-02  1.90734814934601182e+00
 1.55050000000003496e-06  5.00012741005358308e-01  1.00001325632559108e-02  1.90734815415674475e+00
 1.55150000000003504e-06  5.00012741005360639e-01  1.00001325667002875e-02  1.90734815891960841e+00
 1.55250000000003511e-06  5.00012741005362971e-01  1.00001325700454658e-02  1.90734816363507886e+00
 1.55350000000003519e-06  5.00012741005365302e-01  1.00001325732843246e-02  1.90734816830362819e+00
 1.55450000000003526e-06  5.00012741005367634e-01  1.00001325763604838e-02  1.90734817292572312e+00
 1.55550000000003534e-06  5.00012741005369965e-01  1.00001325792262868e-02  1.90734817750182617e+00
 1.55650000000003541e-06  5.00012741005372296e-01  1.00001325820507029e-02  1.90734818203239453e+00
 1.55750000000003549e-06  5.00012741005374628e-01  1.00001325848989124e-02  1.90734818651788163e+00
 1.55850000000003556e-06  5.00012741005376959e-01  1.00001325879332525e-02  1.90734819095873598e+00
 1.55950000000003564e-06  5.00012741005379402e-01  1.00001325911283061e-02  1.90734819535540190e+00
 1.56050000000003571e-06  5.00012741005381733e-01  1.00001325944220395e-02  1.90734819970831815e+00
 1.56150000000003579e-06  5.00012741005384065e-01  1.00001325975142882e-02  1.90734820401792060e+00
 1.56250000000003586e-06  5.00012741005386396e-01  1.00001326005387005e-02  1.90734820828464025e+00
 1.56350000000003594e-06  5.00012741005388728e-01  1.00001326035682233e-02  1.90734821250890452e+00
 1.56450000000003601e-06  5.00012741005391170e-01  1.00001326063905247e-02  1.90734821669113508e+00
 1.56550000000003609e-06  5.00012741005393613e-01  1.00001326090752192e-02  1.90734822083175048e+00
 1.56650000000003616e-06  5.00012741005396055e-01  1.00001326118450574e-02  1.90734822493116463e+00
 1.56750000000003624e-06  5.00012741005398387e-01  1.00001326149707793e-02  1.90734822898978740e+00
 1.56850000000003631e-06  5.00012741005400718e-01  1.00001326182191305e-02  1.90734823300802514e+00
 1.56950000000003639e-06  5.00012741005403050e-01  1.00001326212857539e-02  1.90734823698627887e+00
 1.57050000000003646e-06  5.00012741005405381e-01  1.00001326241497077e-02  1.90734824092494759e+00
 1.57150000000003654e-06  5.00012741005407713e-01  1.00001326268931295e-02  1.90734824482442433e+00
 1.57250000000003661e-06  5.00012741005410155e-01  1.00001326297082475e-02  1.90734824868509922e+00
 1.57350000000003669e-06  5.00012741005412487e-01  1.00001326326509734e-02  1.90734825250735884e+00
 1.57450000000003676e-06  5.00012741005414818e-01  1.00001326353493254e-02  1.90734825629158466e+00
 1.57550000000003684e-06  5.00012741005417261e-01  1.00001326377601521e-02  1.90734826003815572e+00
 1.57650000000003691e-06  5.00012741005419703e-01  1.00001326401700074e-02  1.90734826374744637e+00
 1.57750000000003699e-06  5.00012741005422034e-01  1.00001326427992619e-02  1.90734826741982744e+00
 1.57850000000003706e-06  5.00012741005424366e-01  1.00001326455690688e-02  1.90734827105566707e+00
 1.57950000000003714e-06  5.00012741005426697e-01  1.00001326484647855e-02  1.90734827465532830e+00
 1.58050000000003721e-06  5.00012741005429029e-01  1.00001326510972474e-02  1.90734827821917063e+00
 1.58150000000003729e-06  5.00012741005431360e-01  1.00001326535079336e-02  1.90734828174755133e+00
 1.58250000000003736e-06  5.00012741005433692e-01  1.00001326560490086e-02  1.90734828524082300e+00
 1.58350000000003744e-06  5.00012741005436023e-01  1.00001326586232134e-02  1.90734828869933448e+00
 1.58450000000003751e-06  5.00012741005438355e-01  1.00001326612334015e-02  1.90734829212343238e+00
 1.58550000000003759e-06  5.00012741005440686e-01  1.00001326639768528e-02  1.90734829551345886e+00
 1.58650000000003767e-06  5.00012741005443018e-01  1.00001326665873289e-02  1.90734829886975299e+00
 1.58750000000003774e-06  5.00012741005445349e-01  1.00001326690373153e-02  1.90734830219265028e+00
 1.58850000000003782e-06  5.00012741005447792e-01  1.00001326715466708e-02  1.90734830548248313e+00
 1.58950000000003789e-06  5.00012741005450234e-01  1.00001326740627918e-02  1.90734830873958017e+00
 1.59050000000003797e-06  5.00012741005452566e-01  1.00001326765281756e-02  1.90734831196426780e+00
 1.59150000000003804e-06  5.00012741005454897e-01  1.00001326788465468e-02  1.90734831515686798e+00
 1.59250000000003812e-06  5.00012741005457340e-01  1.00001326812429198e-02  1.90734831831770024e+00
 1.59350000000003819e-06  5.00012741005459671e-01  1.00001326837249362e-02  1.90734832144708055e+00
 1.59450000000003827e-06  5.00012741005462003e-01  1.00001326863077486e-02  1.90734832454532177e+00
 1.59550000000003834e-06  5.00012741005464334e-01  1.00001326887440654e-02  1.90734832761273410e+00
 1.59650000000003842e-06  5.00012741005466665e-01  1.00001326909488174e-02  1.90734833064962417e+00
 1.59750000000003849e-06  5.00012741005468997e-01  1.00001326931268703e-02  1.90734833365629575e+00
 1.59850000000003857e-06  5.00012741005471328e-01  1.00001326954915707e-02  1.90734833663304926e+00
 1.59950000000003864e-06  5.00012741005473660e-01  1.00001326978582054e-02  1.90734833958018291e+00
 1.60050000000003872e-06  5.00012741005475991e-01  1.00001327000248403e-02  1.90734834249799090e+00
 1.60150000000003879e-06  5.00012741005478323e-01  1.00001327018932260e-02  1.90734834538676479e+00
 1.60250000000003887e-06  5.00012741005480765e-01  1.00001327037264418e-02  1.90734834824679411e+00
 1.60350000000003894e-06  5.00012741005483097e-01  1.00001327056516449e-02  1.90734835107836509e+00
 1.60450000000003902e-06  5.00012741005485428e-01  1.00001327078991977e-02  1.90734835388176038e+00
 1.60550000000003909e-06  5.00012741005487871e-01  1.00001327105467726e-02  1.90734835665726044e+00
 1.60650000000003917e-06  5.00012741005490202e-01  1.00001327131005839e-02  1.90734835940514302e+00
 1.60750000000003924e-06  5.00012741005492534e-01  1.00001327154136191e-02  1.90734836212568259e+00
 1.60850000000003932e-06  5.00012741005494976e-01  1.00001327174599926e-02  1.90734836481915138e+00
 1.60950000000003939e-06  5.00012741005497419e-01  1.00001327194742425e-02  1.90734836748581893e+00
 1.61050000000003947e-06  5.00012741005499750e-01  1.00001327215279486e-02  1.90734837012595149e+00
 1.61150000000003954e-06  5.00012741005502082e-01  1.00001327235115615e-02  1.90734837273981350e+00
 1.61250000000003962e-06  5.00012741005504413e-01  1.00001327255546113e-02  1.90734837532766677e+00
 1.61350000000003969e-06  5.00012741005506745e-01  1.00001327275342829e-02  1.90734837788976930e+00
 1.61450000000003977e-06  5.00012741005509076e-01  1.00001327295432454e-02  1.90734838042637778e+00
 1.61550000000003984e-06  5.00012741005511407e-01  1.00001327315345657e-02  1.90734838293774578e+00
 1.61650000000003992e-06  5.00012741005513739e-01  1.00001327335761947e-02  1.90734838542412422e+00
 1.61750000000003999e-06  5.00012741005516070e-01  1.00001327356815228e-02  1.90734838788576200e+00
 1.61850000000004007e-06  5.00012741005518402e-01  1.00001327378171165e-02  1.90734839032290537e+00
 1.61950000000004014e-06  5.00012741005520733e-01  1.00001327399106554e-02  1.90734839273579793e+00
 1.62050000000004022e-06  5.00012741005523065e-01  1.00001327420047772e-02  1.90734839512468124e+00
 1.62150000000004029e-06  5.00012741005525507e-01  1.00001327439409732e-02  1.90734839748979379e+00
 1.62250000000004037e-06  5.00012741005527950e-01  1.00001327456818393e-02  1.90734839983137205e+00
 1.62350000000004044e-06  5.00012741005530281e-01  1.00001327472500363e-02  1.90734840214965051e+00
 1.62450000000004052e-06  5.00012741005532613e-01  1.00001327490484709e-02  1.90734840444486076e+00
 1.62550000000004060e-06  5.00012741005534944e-01  1.00001327511182372e-02  1.90734840671723260e+00
 1.62650000000004067e-06  5.00012741005537276e-01  1.00001327531325703e-02  1.90734840896699320e+00
 1.62750000000004075e-06  5.00012741005539607e-01  1.00001327551213146e-02  1.90734841119436793e+00
 1.62850000000004082e-06  5.00012741005541939e-01  1.00001327569775190e-02  1.90734841339957883e+00
 1.62950000000004090e-06  5.00012741005544270e-01  1.00001327588270742e-02  1.90734841558284685e+00
 1.63050000000004097e-06  5.00012741005546602e-01  1.00001327605543124e-02  1.90734841774439023e+00
 1.63150000000004105e-06  5.00012741005548933e-01  1.00001327622250696e-02  1.90734841988442505e+00
 1.63250000000004112e-06  5.00012741005551264e-01  1.00001327639406574e-02  1.90734842200316557e+00
 1.63350000000004120e-06  5.00012741005553596e-01  1.00001327656972349e-02  1.90734842410082361e+00
 1.63450000000004127e-06  5.00012741005556038e-01  1.00001327674795245e-02  1.90734842617760880e+00
 1.63550000000004135e-06  5.00012741005558481e-01  1.00001327691255013e-02  1.90734842823372919e+00
 1.63650000000004142e-06  5.00012741005560812e-01  1.00001327706954850e-02  1.90734843026939016e+00
 1.63750000000004150e-06  5.00012741005563144e-01  1.00001327722033413e-02  1.90734843228479511e+00
 1.63850000000004157e-06  5.00012741005565475e-01  1.00001327739030043e-02  1.90734843428014589e+00
 1.63950000000004165e-06  5.00012741005567807e-01  1.00001327757287557e-02  1.90734843625564165e+00
 1.64050000000004172e-06  5.00012741005570138e-01  1.00001327776203866e-02  1.90734843821148048e+00
 1.64150000000004180e-06  5.00012741005572470e-01  1.00001327794368069e-02  1.90734844014785776e+00
 1.64250000000004187e-06  5.00012741005574801e-01  1.00001327812894326e-02  1.90734844206496690e+00
 1.64350000000004195e-06  5.00012741005577133e-01  1.00001327829588576e-02  1.90734844396300018e+00
 1.64450000000004202e-06  5.00012741005579464e-01  1.00001327845324704e-02  1.90734844584214658e+00
 1.64550000000004210e-06  5.00012741005581796e-01  1.00001327861424273e-02  1.90734844770259504e+00
 1.64650000000004217e-06  5.00012741005584127e-01  1.00001327876633409e-02  1.90734844954453098e+00
 1.64750000000004225e-06  5.00012741005586459e-01  1.00001327891407095e-02  1.90734845136813891e+00
 1.64850000000004232e-06  5.00012741005588790e-01  1.00001327906673460e-02  1.90734845317360069e+00
 1.64950000000004240e-06  5.00012741005591121e-01  1.00001327921149120e-02  1.90734845496109728e+00
 1.65050000000004247e-06  5.00012741005593453e-01  1.00001327937427210e-02  1.90734845673080788e+00
 1.65150000000004255e-06  5.00012741005595784e-01  1.00001327954494564e-02  1.90734845848290857e+00
 1.65250000000004262e-06  5.00012741005598116e-01  1.00001327972073159e-02  1.90734846021757520e+00
 1.65350000000004270e-06  5.00012741005600447e-01  1.00001327988197674e-02  1.90734846193498075e+00
 1.65450000000004277e-06  5.00012741005602890e-01  1.00001328002124606e-02  1.90734846363529731e+00
 1.65550000000004285e-06  5.00012741005605221e-01  1.00001328015658728e-02  1.90734846531869473e+00
 1.65650000000004292e-06  5.00012741005607553e-01  1.00001328030401536e-02  1.90734846698534177e+00
 1.65750000000004300e-06  5.00012741005609884e-01  1.00001328045608590e-02  1.90734846863540497e+00
 1.65850000000004307e-06  5.00012741005612216e-01  1.00001328060316287e-02  1.90734847026904930e+00
 1.65950000000004315e-06  5.00012741005614547e-01  1.00001328076393167e-02  1.90734847188643775e+00
 1.66050000000004322e-06  5.00012741005616879e-01  1.00001328094386239e-02  1.90734847348773240e+00
 1.66150000000004330e-06  5.00012741005619210e-01  1.00001328110665005e-02  1.90734847507309357e+00
 1.66250000000004337e-06  5.00012741005621542e-01  1.00001328124361966e-02  1.90734847664267959e+00
 1.66350000000004345e-06  5.00012741005623984e-01  1.00001328136765308e-02  1.90734847819664743e+00
 1.66450000000004353e-06  5.00012741005626427e-01  1.00001328148546335e-02  1.90734847973515254e+00
 1.66550000000004360e-06  5.00012741005628758e-01  1.00001328159485606e-02  1.90734848125834877e+00
 1.66650000000004368e-06  5.00012741005631089e-01  1.00001328170567783e-02  1.90734848276638802e+00
 1.66750000000004375e-06  5.00012741005633421e-01  1.00001328183280582e-02  1.90734848425942149e+00
 1.66850000000004383e-06  5.00012741005635752e-01  1.00001328198904924e-02  1.90734848573759885e+00
 1.66950000000004390e-06  5.00012741005638084e-01  1.00001328214713199e-02  1.90734848720106731e+00
 1.67050000000004398e-06  5.00012741005640415e-01  1.00001328228886705e-02  1.90734848864997364e+00
 1.67150000000004405e-06  5.00012741005642747e-01  1.00001328242842174e-02  1.90734849008446306e+00
 1.67250000000004413e-06  5.00012741005645078e-01  1.00001328256149428e-02  1.90734849150467811e+00
 1.67350000000004420e-06  5.00012741005647410e-01  1.00001328268063856e-02  1.90734849291076136e+00
 1.67450000000004428e-06  5.00012741005649741e-01  1.00001328279734330e-02  1.90734849430285336e+00
 1.67550000000004435e-06  5.00012741005652073e-01  1.00001328291174640e-02  1.90734849568109333e+00
 1.67650000000004443e-06  5.00012741005654515e-01  1.00001328301665832e-02  1.90734849704561915e+00
 1.67750000000004450e-06  5.00012741005656958e-01  1.00001328312693902e-02  1.90734849839656739e+00
 1.67850000000004458e-06  5.00012741005659289e-01  1.00001328325400405e-02  1.90734849973407306e+00
 1.67950000000004465e-06  5.00012741005661621e-01  1.00001328340247175e-02  1.90734850105826959e+00
 1.68050000000004473e-06  5.00012741005664063e-01  1.00001328355450048e-02  1.90734850236928977e+00
 1.68150000000004480e-06  5.00012741005666395e-01  1.00001328371215493e-02  1.90734850366726505e+00
 1.68250000000004488e-06  5.00012741005668726e-01  1.00001328385732769e-02  1.90734850495232444e+00
 1.68350000000004495e-06  5.00012741005671058e-01  1.00001328397973984e-02  1.90734850622459717e+00
 1.68450000000004503e-06  5.00012741005673389e-01  1.00001328408273697e-02  1.90734850748421025e+00
 1.68550000000004510e-06  5.00012741005675720e-01  1.00001328417370985e-02  1.90734850873128914e+00
 1.68650000000004518e-06  5.00012741005678052e-01  1.00001328428350293e-02  1.90734850996595906e+00
 1.68750000000004525e-06  5.00012741005680383e-01  1.00001328440262882e-02  1.90734851118834370e+00
